weibo_id,user_name,publish_time,cleaned_text
5247737916031167,沧桑老农01,Thu Dec 25 20:53:03 +0800 2025,原来你们制定预制菜标准的时候耍的什么心眼自己不知道啊
5247737916031167,今朝梦醒无梦楼,Thu Dec 25 19:36:50 +0800 2025,差点被一个网络流氓毁掉
5247737916031167,henry99a,Thu Dec 25 19:00:51 +0800 2025,哥们就是学不会闭上那张嘴啊
5247737916031167,vivi0205boyz,Thu Dec 25 18:32:13 +0800 2025,我从未见过如此厚颜无耻之人
5247737916031167,小风筝你快乐飞,Thu Dec 25 18:29:36 +0800 2025,西贝的真正问题是在急于上市的背景下，遇到罗永浩这事，背后一合计，通过此事打下罗永浩的同时把西贝各种食品安全、中央厨房预处理不等于预制的概念一并输出给公众，一箭双雕。其忽略了老罗的战斗力，也忽略了公众认为的预制与法律法规的预制是两个概念。公众不需要你普法，公众要的是有灵魂的食物。
5247737916031167,郑乃子,Thu Dec 25 18:24:24 +0800 2025,还在嘴硬
5247737916031167,各种y喵喵喵y,Thu Dec 25 18:23:20 +0800 2025,每当我觉得要原谅西贝的时候，老贾就跳出来惹人烦。
5247737916031167,连城聖愿,Thu Dec 25 18:17:14 +0800 2025,又开始帮洗了
5247737916031167,奔跑在夏日里,Thu Dec 25 17:10:58 +0800 2025,回应个啥啊，装死这个事就过去了。爱吃稀贝的还是爱吃，基本盘又不会变。预制菜的店选择那么多，不会去吃的永远都不会去吃。你说你回应个啥，真是公关灾难
5247737916031167,天眼看世界2026,Thu Dec 25 15:53:31 +0800 2025,这是认错吗？这是句句贬低别人抬高自己，想着一雪前耻！
5247737916031167,by莉莉安,Thu Dec 25 15:52:57 +0800 2025,贾国龙至始至终都没有认错，即便到现在老贾也不承认他的西贝是预制菜！他不是认错，只是认怂！消费者不吃他的预制菜了，跑来卖惨认怂而已！ ​​​你有个屁中央厨房，不就是每个供货商采购的吗？
5247737916031167,天眼看世界2026,Thu Dec 25 15:45:10 +0800 2025,贾国龙：但西贝不可能完全脱离中央厨房，如果全部环节都由门店现做，那么管理难度会急剧扩大，食品安全的风险会大幅增加，食品安全是底线。” 餐饮行业不出在中央厨房，门店做出来的东西就没食品安全保障了？你的中央厨房的东西又安全保障在哪里？建议食药监严查吧！
5247737916031167,三轮天尊64316,Thu Dec 25 15:34:36 +0800 2025,洗地的好多啊，贾老板这钱没白花
5247737916031167,stwdlll,Thu Dec 25 15:23:50 +0800 2025,闭嘴吧老登
5247737916031167,笨兔和赖猫,Thu Dec 25 15:22:36 +0800 2025,“西兰花是冷冻的原料，但我在门店现煮，这就不是冷冻菜。”，人得要点脸吧
5247737916031167,笨兔和赖猫,Thu Dec 25 15:21:14 +0800 2025,还口嗨呢，谁爱谁吃吧，我是彻底拉黑这货了
5247737916031167,bb8787,Thu Dec 25 15:08:03 +0800 2025,他脑子里想的都是怎么多开店，怎么在越省事的基础上越赚钱
5247737916031167,一介布衣123,Thu Dec 25 15:04:47 +0800 2025,本来这事儿慢慢就过去了，非得出来再自杀一回
5247737916031167,晋中堂,Thu Dec 25 15:01:19 +0800 2025,就算完全是预制菜都行，问题你有预制菜的价格吗？别说你搞成这样，是为了顾客好，成本大，所以价格高。你收这么高的价格，那就请做好现炒的菜品。一个后厨厨师证都没几个，你说你是现炒的？
5247737916031167,一刀的温柔啦,Thu Dec 25 14:50:17 +0800 2025,又活了
5247737916031167,天眼看世界2026,Thu Dec 25 14:36:44 +0800 2025,有新鲜的便宜的西兰花顾客不吃，吃你极速锁鲜两年的，价格贵好几倍的，顾客是傻还是有病？还说什么农药无残留，哪个菜自己说有农药残留？
5247737916031167,心学圣地一众人,Thu Dec 25 14:26:00 +0800 2025,还花钱做广告说自己多委屈，他不出现不让我讨厌就好了。
5247737916031167,永远的鹤鹤,Thu Dec 25 14:17:59 +0800 2025,2025年还有一个这种认知的老板，西贝还没死我是不理解的
5247737916031167,化做一粒尘,Thu Dec 25 14:14:33 +0800 2025,今年发生的系列魔幻事件，让我更加坚定的对我们的祖先五体投地啦！什么叫：夏虫不可语冰？！什么叫对牛弹琴？！什么叫掩耳盗铃？！什么叫王顾左右而言他？！
5247737916031167,沉默的囧瘦马,Thu Dec 25 14:06:46 +0800 2025,极速锁鲜有机无农残西兰花，棒👍
5247737916031167,誠實可靠的小狼君,Thu Dec 25 14:04:51 +0800 2025,病危级公关
5247737916031167,我不是肥我是长得壮,Thu Dec 25 14:00:03 +0800 2025,这人面相看起来好像个黑社会啊
5247737916031167,回忆录供应链YY,Thu Dec 25 13:59:19 +0800 2025,安安静静的做生意，不要再在网络上出现，才是最大的正确，因为原本就成为厌恶性人物了（粗粮公司老总、爱国者CEO、颜色衣服大叔）那样，出来说每一句话公众都会产生厌恶
5247737916031167,RexHu饺子,Thu Dec 25 13:56:11 +0800 2025,笑死，预制菜行业标准就是你们定的，不是你们想怎么写就怎么写么，学的不都是西方玩行业垄断的手段，真以为大家不知道啊
5247737916031167,watney2015,Thu Dec 25 13:54:49 +0800 2025,又来自杀一次........你每个城市的中央厨房在那里????
5247737916031167,释尊4670,Thu Dec 25 13:53:09 +0800 2025,员工：你可闭嘴吧，再说下去顾客就要求拿我们的原料去检测了
5247737916031167,蔡袅三号机,Thu Dec 25 13:51:39 +0800 2025,牛逼，他还敢出来说话说明西贝凉的不够快
5247737916031167,宝贝whc,Thu Dec 25 13:51:36 +0800 2025,又开始自鲨了吗？
5247757474334944,bobisaman,Fri Dec 26 05:28:51 +0800 2025,总之，我今后肯定不会光顾西贝了
5247757474334944,浪漫一生796,Thu Dec 25 23:28:40 +0800 2025,是国人对预制菜的认知出了偏差
5247757474334944,微博时事,Thu Dec 25 15:32:34 +0800 2025,看了媒体的这个长篇报道。感觉被互联网狠狠教训了的贾国龙和西贝还是挺真诚的。
5247757474334944,上升的幸运热气球,Thu Dec 25 15:19:36 +0800 2025,一开始这个态度，大家根本吵不起来。
5247757474334944,用户7496194128,Thu Dec 25 15:11:43 +0800 2025,感谢我罗哥
5247757474334944,流汗黄豆meme,Thu Dec 25 15:07:54 +0800 2025,老胡中肯
5247757474334944,哆啦酱_可心最喜欢我,Thu Dec 25 15:34:00 +0800 2025,老胡说的真棒
5247757474334944,甜奶茶-冬莲,Thu Dec 25 18:26:00 +0800 2025,满大街的炸串臭豆腐科技狠活，还不如西贝那些看得见的菜品面食。
5247757474334944,大大嗡嗡嗡,Thu Dec 25 16:54:48 +0800 2025,认为用了预制菜价格就必须便宜的人长点脑子好么
5247757474334944,o爱意不加冰o,Thu Dec 25 16:42:40 +0800 2025,老胡说说姜昆
5247757474334944,有来有去1900,Thu Dec 25 15:47:37 +0800 2025,西贝是被网剧流氓陷害了，老胡的说法有问题
5247757474334944,坚持早上锻炼身体,Thu Dec 25 15:46:16 +0800 2025,西贝会越来越好的
5247757474334944,怪才老顽童2020,Thu Dec 25 15:27:36 +0800 2025,圈里圈外都要有错就改，改了就有前途。
5247757474334944,memory_cookie,Fri Dec 26 07:20:09 +0800 2025,这事儿的本质是预制菜吗？是诚信
5247757474334944,輝兔空間_,Fri Dec 26 06:58:41 +0800 2025,不是互联网的错吧，典型转移矛盾点，自己不实事求是才是关键吧
5247757474334944,喜欢自驾的追风者,Thu Dec 25 22:46:54 +0800 2025,西贝能不能活，得看态度，看认真整改的行动，而不是因他是头部企业就可以宽恕。经济是重要，就业也重要，但品质和信用更重要。以诚经商，不仅是一种美德，更是一个底线。
5247757474334944,飞飞爸520,Thu Dec 25 22:44:26 +0800 2025,说实在西贝真的不错，比很多馆子干净，而且服务很好
5247757474334944,星火曜人生,Thu Dec 25 22:39:52 +0800 2025,这个是文字采访，不是现场问答，经过集体讨论以及公关检查的，真诚在哪？
5247757474334944,大理罗会才,Thu Dec 25 18:57:44 +0800 2025,58岁贾国龙第一次知道什么叫老登我们的批评不应该是为了打倒企业，企业背后是无数的就业岗位！
5247757474334944,180是我最后的执着,Thu Dec 25 16:58:03 +0800 2025,真看了这篇采访的才能看出老贾这次摆了多大歉意，对不起仨字恨不得都刻脑门上了
5247757474334944,天道无间36,Thu Dec 25 20:34:35 +0800 2025,博主，作为西贝的常客，网红对于西贝以“预制菜”为抓手开刀，是不理性的。如果要提升中国餐饮业的食品营养安全的法治建设，需要每日每刻的持续努力、而不是抓住头部餐饮企业搞一场运动，就结束了，这样就算把一个优质企业搞垮了（西贝不是没有改善空间）也不会解决“预制菜”的关键问题。
5247757474334944,我是段得志,Thu Dec 25 19:39:12 +0800 2025,我感觉可以的，不容易
5247757474334944,漫长的季节太短暂,Thu Dec 25 16:04:47 +0800 2025,支持西贝！
5247757474334944,小貝殼公園,Thu Dec 25 15:17:12 +0800 2025,老胡说的对👍
5247757474334944,鼎泰皮业,Thu Dec 25 16:57:11 +0800 2025,一开始硬刚，会不会华与华出的主意
5247757474334944,程云辉上工治未病,Thu Dec 25 22:52:45 +0800 2025,打倒预制菜
5247757474334944,用户7491544417,Thu Dec 25 22:09:46 +0800 2025,我觉得反思了这么多天，还是没想明白！
5247757474334944,沙龙小胖,Thu Dec 25 21:29:04 +0800 2025,到底也没解释为啥西贝又贵又不好吃！也没反省为啥请了个二货咨询推广公司。
5247757474334944,叶孤城一飞仙一剑,Thu Dec 25 18:42:35 +0800 2025,从来没吃过西贝，以后也不会吃
5247757474334944,焱冒三丈,Thu Dec 25 18:21:57 +0800 2025,应该真诚的感谢罗永浩。
5247757474334944,从新开始202307,Thu Dec 25 18:15:21 +0800 2025,预制菜还卖那么贵特别主打儿童餐，难道就只是批评就完事了？
5247757474334944,费劲的小马甲,Mon Dec 29 12:43:28 +0800 2025,大家路子歪了吧，从头到尾都不是在指摘西贝是预制菜，核心点一直是西贝的价格和品质不相符
5247757474334944,OMDYDD,Sun Dec 28 15:21:47 +0800 2025,还是喜欢你那股桀骜不驯的样子
5247757474334944,陳巨基V,Sat Dec 27 19:37:05 +0800 2025,包括老胡在内，短时间各路人马在2026来临之际，给他流量！！
5247757474334944,扳撕折,Sat Dec 27 08:17:09 +0800 2025,能认错就好，挺好！
5247757474334944,shinepanda75,Sat Dec 27 05:34:53 +0800 2025,从回答中可以看出，贾老板还是不服，还是感觉自己没错，都是舆论和罗永浩的错，而不是他西贝单价高，偷换概念。事实上，把价格回归到预制菜的水平，它品控还是可以的，西贝价格不过是价值回归了
5247757474334944,你呈现,Fri Dec 26 19:42:15 +0800 2025,原谅老贾吧，经济不好，社会多点宽容。
5247757474334944,LLLIKETHESUN,Fri Dec 26 14:26:06 +0800 2025,其实我觉得他用硬刚也不对
5247757474334944,清闲散淡人,Fri Dec 26 13:04:28 +0800 2025,第二条，错在开放厨房，这是典型的认罪不悔罪。就好比小偷让警察抓了，不反省自己的罪恶，反而只是后悔自己的偷术不高明。所以说，真的能哪里跌倒哪里爬起来么？
5247757474334944,李侠东,Fri Dec 26 11:52:17 +0800 2025,这段话写得有水平
5247757474334944,宁静的夏天SZ,Fri Dec 26 10:10:27 +0800 2025,他家的菜确实像预制菜，确实贵啊。前几周去吃还是一样的
5247757474334944,刀魂剑魄,Fri Dec 26 10:02:23 +0800 2025,老贾说的很实在，心态很好，面对风波，谁也不是圣人，一点错不出。希望西贝越来越好吧
5247757474334944,汤海龙北京,Fri Dec 26 09:43:37 +0800 2025,意思是在预制菜跌倒在预制菜上爬起？
5247757474334944,矛矛盾盾2496,Fri Dec 26 09:03:02 +0800 2025,相比其他，在能力范围内，我还是支持西贝
5247757474334944,左撇子笑,Fri Dec 26 08:52:39 +0800 2025,你看看贾国龙，再看看华与华，这个世界真的是一个巨大的草台班子……
5247757474334944,沧海秀才,Fri Dec 26 08:37:53 +0800 2025,见识到流量的威力了吧！ 网红也要守规矩，一不小心也会被反噬的。
5247757474334944,你的选择不错R666,Fri Dec 26 08:16:39 +0800 2025,说的中肯
5247757474334944,渔火_74965,Fri Dec 26 08:01:34 +0800 2025,改变了什么？什么都没改变
5247757474334944,天眼看世界2026,Fri Dec 26 07:55:57 +0800 2025,老胡怎么看？
5247757474334944,阿彻家,Fri Dec 26 07:08:46 +0800 2025,没有做好准备，让厨师面对媒体，自己各个自己添堵。确实是因为傲慢使然
5247757474334944,神鑫太饱,Fri Dec 26 04:58:45 +0800 2025,市场反馈越来越差，不好吃还贵才是原罪，“小贵”生态位要和自己的做菜水平用餐环境相匹配。
5247757474334944,喵小贱大人,Fri Dec 26 02:56:25 +0800 2025,老贾终于肯不再呈口舌之快直面问题了，西贝或许还有一线生机
5247757474334944,用户8jm34a75q1,Fri Dec 26 01:41:15 +0800 2025,永远不吃西贝
5247757474334944,锐克百毒不侵,Thu Dec 25 22:57:19 +0800 2025,开放厨房是错误
5247757474334944,用户6567262078,Thu Dec 25 21:31:29 +0800 2025,西贝的菜的味道：包括菜量：品质：服务员提供的服务可以说很nice。价格也不贵：希望西贝越来越好
5247757474334944,胖旋风_yoyohoho,Thu Dec 25 20:18:17 +0800 2025,换公关了吗？华与华没干了？
5247757474334944,老史的海洋饼干,Thu Dec 25 19:50:23 +0800 2025,回复
5247757474334944,子非鱼很乐,Thu Dec 25 19:38:45 +0800 2025,嗯嗯
5247757474334944,无人的海边,Thu Dec 25 19:11:26 +0800 2025,主要是他一开始太高调，现在稍微想明白了。不过江山易改本性难移，希望西贝好好发展
5247757474334944,智旗邵军,Thu Dec 25 19:08:59 +0800 2025,老胡这一评论写得好，我们的批评不是为了把一家头部餐饮企业打倒并埋葬，而是帮它更健康，与时俱进。
5247757474334944,loretta0206,Thu Dec 25 19:07:45 +0800 2025,主要是贵而且不好吃，不是预制的问题其实
5247757474334944,天机苦海神灯,Thu Dec 25 19:05:53 +0800 2025,酒店可以用预制菜但要跟顾客首先说明，酒店不能以预制菜充当酒店高价菜。
5247757474334944,教育人文,Thu Dec 25 18:24:07 +0800 2025,把人家好心捐赠的鉴定为赝品且低价转卖给他人，是对捐赠者的侮辱，良心大大地坏了
5247757474334944,六指翁,Thu Dec 25 18:11:10 +0800 2025,能真反思也是好的。
5247757474334944,杨关道YGD,Thu Dec 25 17:23:27 +0800 2025,知错能改，善莫大焉。
5247757474334944,马文6,Thu Dec 25 17:21:20 +0800 2025,胡兄又心软啦
5247757474334944,不爱我你爱谁,Thu Dec 25 17:11:55 +0800 2025,那么多开放厨房的餐馆，都开得好好的。就你西贝厨房不能开放？
5247757474334944,珞珈阿牛哥,Thu Dec 25 16:56:53 +0800 2025,他居然说开放厨房是个错误
5247757474334944,DKDK2024,Thu Dec 25 16:52:06 +0800 2025,把那个公关公司换掉了吧
5247757474334944,王老真人,Thu Dec 25 16:50:43 +0800 2025,麦当劳，金拱门，品质越来越差。
5247757474334944,车间大拿,Thu Dec 25 16:46:08 +0800 2025,预制菜没问题，把价格匹配上就行
5247757474334944,云南SUN666,Thu Dec 25 16:38:35 +0800 2025,预制菜就是预制菜，说清楚就好了
5247757474334944,偉363385972,Thu Dec 25 16:26:56 +0800 2025,我是不会去吃了
5247757474334944,离人陌客,Thu Dec 25 16:22:02 +0800 2025,支持
5247757474334944,OldTrafford扫地僧,Thu Dec 25 16:16:10 +0800 2025,怎么长的像黄渤
5247757474334944,用户6423644840,Thu Dec 25 16:14:09 +0800 2025,被互联网教训，这不准确，罗某代表不了网络界。
5247757474334944,叫大爷yyy,Thu Dec 25 16:01:49 +0800 2025,西贝的菜一吃就知道是几乎无添加剂的和自家炒的差不多不油不咸，带小孩出门吃饭很适合，看看自家冰箱哪个没冻鱼冻肉特别是老年人能翻出放一二年的，有冷冻配料正常，那种用各种乱七八糟你不知道的调料配的东西炒出菜贼香好吃但吃了不放心
5247757474334944,sunownever,Thu Dec 25 15:57:41 +0800 2025,还嘴硬呢，说什么冷冻菜，加热后就不是冷冻菜了，真可笑
5247757474334944,诚实的男人199903,Thu Dec 25 15:41:56 +0800 2025,支持老胡
5247757474334944,睡谷REX,Thu Dec 25 15:32:32 +0800 2025,罗永浩的行为确实和黑社会无异，仗着流量霸道的很。确实不能惹，要躲着。
5247757474334944,一瓶晃荡的小陈醋,Thu Dec 25 15:26:28 +0800 2025,这个采访里他是真诚的
5247757474334944,陆百列,Thu Dec 25 15:25:54 +0800 2025,受伤的客人就这么被打发了！
5247757474334944,laotongwb,Thu Dec 25 15:25:10 +0800 2025,不希望西贝倒，希望它越做越好，牛肉就得吃大块现煮的带骨牛肉。
